  7.2237, 3.57896, 12 Jul 2026, 00:39:01
  7.2267, 3.57922, 12 Jul 2026, 00:40:01
  7.2291, 3.57941, 12 Jul 2026, 00:41:01
  7.2309, 3.57966, 12 Jul 2026, 00:42:01
  7.2362, 3.58003, 12 Jul 2026, 00:43:01
  7.2398, 3.58037, 12 Jul 2026, 00:44:01
  7.2412, 3.58063, 12 Jul 2026, 00:45:01
  7.2394, 3.58068, 12 Jul 2026, 00:46:01
  7.2421, 3.58077, 12 Jul 2026, 00:47:01
  7.2511, 3.58132, 12 Jul 2026, 00:48:01
  7.2554, 3.58222, 12 Jul 2026, 00:49:01
  7.2540, 3.58184, 12 Jul 2026, 00:50:01
  7.2584, 3.58224, 12 Jul 2026, 00:51:01
  7.2571, 3.58230, 12 Jul 2026, 00:52:01
  7.2539, 3.58198, 12 Jul 2026, 00:53:01
  7.2510, 3.58203, 12 Jul 2026, 00:54:01
  7.2486, 3.58095, 12 Jul 2026, 00:55:01
  7.2535, 3.58196, 12 Jul 2026, 00:56:01
  7.2531, 3.58192, 12 Jul 2026, 00:57:01
  7.2499, 3.58164, 12 Jul 2026, 00:58:01
  7.2540, 3.58198, 12 Jul 2026, 00:59:01
  7.2590, 3.58226, 12 Jul 2026, 01:00:01
  7.2629, 3.58241, 12 Jul 2026, 01:01:01
  7.2640, 3.58282, 12 Jul 2026, 01:02:01
  7.2653, 3.58288, 12 Jul 2026, 01:03:01
  7.2702, 3.58306, 12 Jul 2026, 01:04:01
  7.2653, 3.58297, 12 Jul 2026, 01:05:01
  7.2671, 3.58306, 12 Jul 2026, 01:06:01
  7.2567, 3.58224, 12 Jul 2026, 01:07:01
  7.2605, 3.58239, 12 Jul 2026, 01:08:01
  7.2660, 3.58280, 12 Jul 2026, 01:09:01
  7.2674, 3.58308, 12 Jul 2026, 01:10:01
  7.2583, 3.58244, 12 Jul 2026, 01:11:01
  7.2630, 3.58274, 12 Jul 2026, 01:12:01
  7.2690, 3.58312, 12 Jul 2026, 01:13:01
  7.2703, 3.58327, 12 Jul 2026, 01:14:01
  7.2722, 3.58374, 12 Jul 2026, 01:15:01
  7.2728, 3.58361, 12 Jul 2026, 01:16:01
  7.2747, 3.58392, 12 Jul 2026, 01:17:01
  7.2720, 3.58387, 12 Jul 2026, 01:18:01
  7.2697, 3.58368, 12 Jul 2026, 01:19:01
  7.2671, 3.58301, 12 Jul 2026, 01:20:01
  7.2649, 3.58268, 12 Jul 2026, 01:21:01
  7.2711, 3.58297, 12 Jul 2026, 01:22:01
  7.2748, 3.58344, 12 Jul 2026, 01:23:01
  7.2720, 3.58357, 12 Jul 2026, 01:24:01
  7.2745, 3.58390, 12 Jul 2026, 01:25:01
  7.2760, 3.58383, 12 Jul 2026, 01:26:01
  7.2755, 3.58406, 12 Jul 2026, 01:27:01
  7.2799, 3.58411, 12 Jul 2026, 01:28:01
  7.2924, 3.58473, 12 Jul 2026, 01:29:01
  7.2940, 3.58526, 12 Jul 2026, 01:30:01
  7.2990, 3.58527, 12 Jul 2026, 01:31:01
  7.3026, 3.58556, 12 Jul 2026, 01:32:01
  7.2981, 3.58590, 12 Jul 2026, 01:33:01
  7.2975, 3.58580, 12 Jul 2026, 01:34:01
  7.2973, 3.58541, 12 Jul 2026, 01:35:01
  7.3043, 3.58588, 12 Jul 2026, 01:36:01
  7.3056, 3.58621, 12 Jul 2026, 01:37:01
  7.3052, 3.58630, 12 Jul 2026, 01:38:01
  7.3040, 3.58629, 12 Jul 2026, 01:39:01
  7.2989, 3.58606, 12 Jul 2026, 01:40:01
  7.2980, 3.58573, 12 Jul 2026, 01:41:01
  7.2977, 3.58558, 12 Jul 2026, 01:42:01
  7.2959, 3.58548, 12 Jul 2026, 01:43:01
  7.3035, 3.58556, 12 Jul 2026, 01:44:01
  7.2980, 3.58561, 12 Jul 2026, 01:45:01
  7.2921, 3.58556, 12 Jul 2026, 01:46:01
  7.3075, 3.58554, 12 Jul 2026, 01:47:01
  7.3096, 3.58597, 12 Jul 2026, 01:48:01
  7.3142, 3.58668, 12 Jul 2026, 01:49:01
  7.3208, 3.58717, 12 Jul 2026, 01:50:01
  7.3232, 3.58774, 12 Jul 2026, 01:51:01
  7.3268, 3.58803, 12 Jul 2026, 01:52:01
  7.3359, 3.58839, 12 Jul 2026, 01:53:01
  7.3234, 3.58860, 12 Jul 2026, 01:54:01
  7.3438, 3.58834, 12 Jul 2026, 01:55:01
  7.3542, 3.58905, 12 Jul 2026, 01:56:01
  7.3390, 3.58946, 12 Jul 2026, 01:57:01
  7.3273, 3.58866, 12 Jul 2026, 01:58:01
  7.3268, 3.58862, 12 Jul 2026, 01:59:01
  7.3204, 3.58834, 12 Jul 2026, 02:00:01
  7.3309, 3.58830, 12 Jul 2026, 02:01:01
  7.3292, 3.58841, 12 Jul 2026, 02:02:01
  7.3032, 3.58628, 12 Jul 2026, 02:03:01
  7.3026, 3.58584, 12 Jul 2026, 02:04:01
  7.3137, 3.58648, 12 Jul 2026, 02:05:01
  7.3080, 3.58646, 12 Jul 2026, 02:06:01
  7.3100, 3.58635, 12 Jul 2026, 02:07:01
  7.3124, 3.58659, 12 Jul 2026, 02:08:01
  7.3298, 3.58782, 12 Jul 2026, 02:09:01
  7.3344, 3.58839, 12 Jul 2026, 02:10:01
  7.3377, 3.58877, 12 Jul 2026, 02:11:01
  7.3372, 3.58892, 12 Jul 2026, 02:12:01
  7.3386, 3.58934, 12 Jul 2026, 02:13:01
  7.3518, 3.58976, 12 Jul 2026, 02:14:01
  7.3549, 3.59038, 12 Jul 2026, 02:15:01
  7.3586, 3.59095, 12 Jul 2026, 02:16:01
  7.3251, 3.58977, 12 Jul 2026, 02:17:01
  7.3228, 3.58807, 12 Jul 2026, 02:18:01
  7.3181, 3.58691, 12 Jul 2026, 02:19:01
  7.3120, 3.58659, 12 Jul 2026, 02:20:01
  7.3302, 3.58760, 12 Jul 2026, 02:21:01
  7.3326, 3.58805, 12 Jul 2026, 02:22:01
  7.3479, 3.58944, 12 Jul 2026, 02:23:01
  7.3488, 3.58988, 12 Jul 2026, 02:24:01
  7.3524, 3.59020, 12 Jul 2026, 02:25:01
  7.3505, 3.59014, 12 Jul 2026, 02:26:01
  7.3497, 3.59018, 12 Jul 2026, 02:27:01
  7.3550, 3.59037, 12 Jul 2026, 02:28:01
  7.3558, 3.59053, 12 Jul 2026, 02:29:01
  7.3530, 3.59048, 12 Jul 2026, 02:30:01
  7.3669, 3.59056, 12 Jul 2026, 02:31:01
  7.3539, 3.59076, 12 Jul 2026, 02:32:01
  7.3547, 3.59074, 12 Jul 2026, 02:33:01
  7.3561, 3.59067, 12 Jul 2026, 02:34:01
  7.3600, 3.59087, 12 Jul 2026, 02:35:01
  7.3564, 3.59088, 12 Jul 2026, 02:36:01
  7.3630, 3.59087, 12 Jul 2026, 02:37:01
  7.3647, 3.59100, 12 Jul 2026, 02:38:01
  7.3565, 3.59101, 12 Jul 2026, 02:39:01
  7.3590, 3.59083, 12 Jul 2026, 02:40:01
  7.3581, 3.59086, 12 Jul 2026, 02:41:01
  7.3565, 3.59070, 12 Jul 2026, 02:42:01
  7.3531, 3.59065, 12 Jul 2026, 02:43:01
  7.3481, 3.59038, 12 Jul 2026, 02:44:01
  7.3443, 3.59018, 12 Jul 2026, 02:45:01
  7.3410, 3.58971, 12 Jul 2026, 02:46:01
  7.3456, 3.58938, 12 Jul 2026, 02:47:01
  7.3411, 3.58926, 12 Jul 2026, 02:48:01
  7.3469, 3.58949, 12 Jul 2026, 02:49:01
  7.3457, 3.58952, 12 Jul 2026, 02:50:01
  7.3329, 3.58882, 12 Jul 2026, 02:51:01
  7.3367, 3.58867, 12 Jul 2026, 02:52:01
  7.3366, 3.58867, 12 Jul 2026, 02:53:01
  7.3416, 3.58903, 12 Jul 2026, 02:54:01
  7.3445, 3.58943, 12 Jul 2026, 02:55:01
  7.3475, 3.58943, 12 Jul 2026, 02:56:01
  7.3462, 3.58946, 12 Jul 2026, 02:57:01
  7.3462, 3.58958, 12 Jul 2026, 02:58:01
  7.3507, 3.58980, 12 Jul 2026, 02:59:01
  7.3504, 3.58995, 12 Jul 2026, 03:00:01
  7.3517, 3.59014, 12 Jul 2026, 03:01:01
  7.3523, 3.59020, 12 Jul 2026, 03:02:01
  7.3549, 3.59036, 12 Jul 2026, 03:03:01
  7.3551, 3.59036, 12 Jul 2026, 03:04:01
  7.3494, 3.58999, 12 Jul 2026, 03:05:01
  7.3524, 3.59014, 12 Jul 2026, 03:06:01
  7.3546, 3.59023, 12 Jul 2026, 03:07:01
  7.3573, 3.59048, 12 Jul 2026, 03:08:01
  7.3549, 3.59027, 12 Jul 2026, 03:09:01
  7.3567, 3.59049, 12 Jul 2026, 03:10:01
  7.3578, 3.59051, 12 Jul 2026, 03:11:01
  7.3580, 3.59061, 12 Jul 2026, 03:12:01
  7.3639, 3.59093, 12 Jul 2026, 03:13:01
  7.3652, 3.59108, 12 Jul 2026, 03:14:01
  7.3676, 3.59148, 12 Jul 2026, 03:15:01
  7.3562, 3.59048, 12 Jul 2026, 03:16:01
  7.3620, 3.59063, 12 Jul 2026, 03:17:01
  7.3541, 3.59021, 12 Jul 2026, 03:18:01
  7.3521, 3.58990, 12 Jul 2026, 03:19:01
  7.3459, 3.58960, 12 Jul 2026, 03:20:01
  7.3473, 3.58952, 12 Jul 2026, 03:21:01
  7.3463, 3.58939, 12 Jul 2026, 03:22:01
  7.3442, 3.58924, 12 Jul 2026, 03:23:01
  7.3424, 3.58890, 12 Jul 2026, 03:24:01
  7.3459, 3.58931, 12 Jul 2026, 03:25:01
  7.3450, 3.58922, 12 Jul 2026, 03:26:01
  7.3432, 3.58890, 12 Jul 2026, 03:27:01
  7.3408, 3.58869, 12 Jul 2026, 03:28:01
  7.3400, 3.58871, 12 Jul 2026, 03:29:01
  7.3379, 3.58866, 12 Jul 2026, 03:30:01
  7.3383, 3.58845, 12 Jul 2026, 03:31:01
  7.3399, 3.58847, 12 Jul 2026, 03:32:01
  7.3346, 3.58854, 12 Jul 2026, 03:33:01
  7.3381, 3.58832, 12 Jul 2026, 03:34:01
  7.3370, 3.58834, 12 Jul 2026, 03:35:01
  7.3347, 3.58841, 12 Jul 2026, 03:36:01
  7.3392, 3.58840, 12 Jul 2026, 03:37:01
  7.3375, 3.58841, 12 Jul 2026, 03:38:01
  7.3385, 3.58824, 12 Jul 2026, 03:39:01
  7.3393, 3.58851, 12 Jul 2026, 03:40:01
  7.3390, 3.58843, 12 Jul 2026, 03:41:01
  7.3297, 3.58815, 12 Jul 2026, 03:42:01
  7.3261, 3.58768, 12 Jul 2026, 03:43:01
  7.3252, 3.58736, 12 Jul 2026, 03:44:01
  7.3262, 3.58728, 12 Jul 2026, 03:45:01
  7.3264, 3.58738, 12 Jul 2026, 03:46:01
  7.3282, 3.58738, 12 Jul 2026, 03:47:01
  7.3250, 3.58732, 12 Jul 2026, 03:48:01
  7.3255, 3.58701, 12 Jul 2026, 03:49:01
  7.3257, 3.58717, 12 Jul 2026, 03:50:01
  7.3143, 3.58693, 12 Jul 2026, 03:51:01
  7.3141, 3.58593, 12 Jul 2026, 03:52:01
  7.3082, 3.58551, 12 Jul 2026, 03:53:01
  7.3144, 3.58556, 12 Jul 2026, 03:54:01
  7.3082, 3.58586, 12 Jul 2026, 03:55:01
  7.3070, 3.58532, 12 Jul 2026, 03:56:01
  7.3047, 3.58524, 12 Jul 2026, 03:57:01
  7.3109, 3.58558, 12 Jul 2026, 03:58:01
  7.3110, 3.58563, 12 Jul 2026, 03:59:01
  7.3063, 3.58556, 12 Jul 2026, 04:00:01
  7.3062, 3.58528, 12 Jul 2026, 04:01:01
  7.3124, 3.58563, 12 Jul 2026, 04:02:01
  7.3138, 3.58595, 12 Jul 2026, 04:03:01
  7.3141, 3.58597, 12 Jul 2026, 04:04:01
  7.3149, 3.58603, 12 Jul 2026, 04:05:01
  7.3100, 3.58578, 12 Jul 2026, 04:06:01
  7.3104, 3.58563, 12 Jul 2026, 04:07:01
  7.3166, 3.58567, 12 Jul 2026, 04:08:01
  7.3171, 3.58589, 12 Jul 2026, 04:09:01
  7.3139, 3.58605, 12 Jul 2026, 04:10:01
  7.3147, 3.58605, 12 Jul 2026, 04:11:01
  7.3159, 3.58621, 12 Jul 2026, 04:12:01
  7.3148, 3.58610, 12 Jul 2026, 04:13:01
  7.3149, 3.58614, 12 Jul 2026, 04:14:01
  7.3156, 3.58616, 12 Jul 2026, 04:15:01
  7.3167, 3.58619, 12 Jul 2026, 04:16:01
  7.3171, 3.58627, 12 Jul 2026, 04:17:01
  7.3131, 3.58603, 12 Jul 2026, 04:18:01
  7.3157, 3.58604, 12 Jul 2026, 04:19:01
  7.3135, 3.58605, 12 Jul 2026, 04:20:01
  7.3150, 3.58601, 12 Jul 2026, 04:21:01
  7.3138, 3.58603, 12 Jul 2026, 04:22:01
  7.3147, 3.58606, 12 Jul 2026, 04:23:01
  7.3179, 3.58614, 12 Jul 2026, 04:24:01
  7.3155, 3.58625, 12 Jul 2026, 04:25:01
  7.3181, 3.58623, 12 Jul 2026, 04:26:01
  7.3194, 3.58642, 12 Jul 2026, 04:27:01
  7.3188, 3.58644, 12 Jul 2026, 04:28:01
  7.3167, 3.58633, 12 Jul 2026, 04:29:01
  7.3162, 3.58627, 12 Jul 2026, 04:30:01
  7.3151, 3.58606, 12 Jul 2026, 04:31:01
  7.3205, 3.58616, 12 Jul 2026, 04:32:01
  7.3170, 3.58614, 12 Jul 2026, 04:33:01
  7.3154, 3.58630, 12 Jul 2026, 04:34:01
  7.3180, 3.58648, 12 Jul 2026, 04:35:01
  7.3315, 3.58734, 12 Jul 2026, 04:36:01
  7.3334, 3.58766, 12 Jul 2026, 04:37:01
  7.3290, 3.58765, 12 Jul 2026, 04:38:01
  7.3324, 3.58736, 12 Jul 2026, 04:39:01
  7.3285, 3.58740, 12 Jul 2026, 04:40:01
  7.3302, 3.58751, 12 Jul 2026, 04:41:01
  7.3286, 3.58738, 12 Jul 2026, 04:42:01
  7.3256, 3.58719, 12 Jul 2026, 04:43:01
  7.3221, 3.58700, 12 Jul 2026, 04:44:01
  7.3154, 3.58653, 12 Jul 2026, 04:45:01
  7.3215, 3.58653, 12 Jul 2026, 04:46:01
  7.3190, 3.58640, 12 Jul 2026, 04:47:01
  7.3171, 3.58627, 12 Jul 2026, 04:48:01
  7.3167, 3.58625, 12 Jul 2026, 04:49:01
  7.3162, 3.58621, 12 Jul 2026, 04:50:01
  7.3156, 3.58614, 12 Jul 2026, 04:51:01
  7.3159, 3.58606, 12 Jul 2026, 04:52:01
  7.3138, 3.58599, 12 Jul 2026, 04:53:01
  7.3171, 3.58604, 12 Jul 2026, 04:54:01
  7.3189, 3.58612, 12 Jul 2026, 04:55:01
  7.3159, 3.58612, 12 Jul 2026, 04:56:01
  7.3216, 3.58629, 12 Jul 2026, 04:57:01
  7.3187, 3.58656, 12 Jul 2026, 04:58:01
  7.3192, 3.58640, 12 Jul 2026, 04:59:01
  7.3196, 3.58654, 12 Jul 2026, 05:00:01
  7.3201, 3.58651, 12 Jul 2026, 05:01:01
  7.3204, 3.58659, 12 Jul 2026, 05:02:01
  7.3130, 3.58650, 12 Jul 2026, 05:03:01
  7.3134, 3.58593, 12 Jul 2026, 05:04:01
  7.3160, 3.58597, 12 Jul 2026, 05:05:01
  7.3246, 3.58608, 12 Jul 2026, 05:06:01
  7.3233, 3.58657, 12 Jul 2026, 05:07:01
  7.3242, 3.58696, 12 Jul 2026, 05:08:01
  7.3269, 3.58696, 12 Jul 2026, 05:09:01
  7.3208, 3.58697, 12 Jul 2026, 05:10:01
  7.3240, 3.58691, 12 Jul 2026, 05:11:01
  7.3250, 3.58711, 12 Jul 2026, 05:12:01
  7.3340, 3.58683, 12 Jul 2026, 05:13:01
  7.3301, 3.58743, 12 Jul 2026, 05:14:01
  7.3239, 3.58736, 12 Jul 2026, 05:15:01
  7.3292, 3.58732, 12 Jul 2026, 05:16:01
  7.3238, 3.58728, 12 Jul 2026, 05:17:01
  7.3373, 3.58773, 12 Jul 2026, 05:18:01
  7.3334, 3.58773, 12 Jul 2026, 05:19:01
  7.3275, 3.58764, 12 Jul 2026, 05:20:01
  7.3245, 3.58721, 12 Jul 2026, 05:21:01
  7.3365, 3.58753, 12 Jul 2026, 05:22:01
  7.3283, 3.58747, 12 Jul 2026, 05:23:01
  7.3208, 3.58687, 12 Jul 2026, 05:24:01
  7.3179, 3.58671, 12 Jul 2026, 05:25:01
  7.3290, 3.58680, 12 Jul 2026, 05:26:01
  7.3186, 3.58656, 12 Jul 2026, 05:27:01
  7.3221, 3.58663, 12 Jul 2026, 05:28:01
  7.3021, 3.58573, 12 Jul 2026, 05:29:01
  7.3047, 3.58505, 12 Jul 2026, 05:30:01
  7.2982, 3.58475, 12 Jul 2026, 05:31:01
  7.2979, 3.58443, 12 Jul 2026, 05:32:01
  7.2944, 3.58406, 12 Jul 2026, 05:33:01
  7.2925, 3.58400, 12 Jul 2026, 05:34:01
  7.2902, 3.58368, 12 Jul 2026, 05:35:01
  7.2801, 3.58295, 12 Jul 2026, 05:36:01
  7.2775, 3.58242, 12 Jul 2026, 05:37:01
  7.2784, 3.58199, 12 Jul 2026, 05:38:01
  7.2774, 3.58245, 12 Jul 2026, 05:39:01
  7.2744, 3.58222, 12 Jul 2026, 05:40:01
  7.2710, 3.58203, 12 Jul 2026, 05:41:01
  7.2737, 3.58190, 12 Jul 2026, 05:42:01
  7.2727, 3.58186, 12 Jul 2026, 05:43:01
  7.2741, 3.58190, 12 Jul 2026, 05:44:01
  7.2823, 3.58229, 12 Jul 2026, 05:45:01
  7.2950, 3.58319, 12 Jul 2026, 05:46:01
  7.2955, 3.58385, 12 Jul 2026, 05:47:01
  7.2945, 3.58404, 12 Jul 2026, 05:48:01
  7.2969, 3.58419, 12 Jul 2026, 05:49:01
  7.2980, 3.58426, 12 Jul 2026, 05:50:01
  7.3086, 3.58494, 12 Jul 2026, 05:51:01
  7.3133, 3.58612, 12 Jul 2026, 05:52:01
  7.3297, 3.58738, 12 Jul 2026, 05:53:01
  7.3308, 3.58788, 12 Jul 2026, 05:54:01
  7.3339, 3.58795, 12 Jul 2026, 05:55:01
  7.3331, 3.58770, 12 Jul 2026, 05:56:01
  7.3364, 3.58806, 12 Jul 2026, 05:57:01
  7.3394, 3.58828, 12 Jul 2026, 05:58:01
  7.3422, 3.58860, 12 Jul 2026, 05:59:01
  7.3422, 3.58871, 12 Jul 2026, 06:00:01
  7.3522, 3.58963, 12 Jul 2026, 06:01:01
  7.3526, 3.58958, 12 Jul 2026, 06:02:01
  7.3590, 3.59052, 12 Jul 2026, 06:03:01
  7.3695, 3.59138, 12 Jul 2026, 06:04:01
  7.3787, 3.59192, 12 Jul 2026, 06:05:01
  7.3735, 3.59198, 12 Jul 2026, 06:06:01
  7.3746, 3.59199, 12 Jul 2026, 06:07:01
  7.3826, 3.59256, 12 Jul 2026, 06:08:01
  7.3839, 3.59281, 12 Jul 2026, 06:09:01
  7.3834, 3.59277, 12 Jul 2026, 06:10:01
  7.3782, 3.59260, 12 Jul 2026, 06:11:01
  7.3701, 3.59185, 12 Jul 2026, 06:12:01
  7.3725, 3.59155, 12 Jul 2026, 06:13:01
  7.3704, 3.59144, 12 Jul 2026, 06:14:01
  7.3724, 3.59147, 12 Jul 2026, 06:15:01
  7.3725, 3.59174, 12 Jul 2026, 06:16:01
  7.3729, 3.59195, 12 Jul 2026, 06:17:01
  7.3823, 3.59241, 12 Jul 2026, 06:18:01
  7.3772, 3.59233, 12 Jul 2026, 06:19:01
  7.3709, 3.59179, 12 Jul 2026, 06:20:01
  7.3662, 3.59097, 12 Jul 2026, 06:21:01
  7.3611, 3.59127, 12 Jul 2026, 06:22:01
  7.3631, 3.59105, 12 Jul 2026, 06:23:01
  7.3738, 3.59166, 12 Jul 2026, 06:24:01
  7.3734, 3.59172, 12 Jul 2026, 06:25:01
  7.3720, 3.59174, 12 Jul 2026, 06:26:01
  7.3656, 3.59117, 12 Jul 2026, 06:27:01
  7.3628, 3.59099, 12 Jul 2026, 06:28:01
  7.3571, 3.59037, 12 Jul 2026, 06:29:01
  7.3782, 3.59067, 12 Jul 2026, 06:30:01
  7.3756, 3.59260, 12 Jul 2026, 06:31:01
  7.3662, 3.59158, 12 Jul 2026, 06:32:01
  7.3868, 3.59221, 12 Jul 2026, 06:33:01
  7.3875, 3.59294, 12 Jul 2026, 06:34:01
  7.3900, 3.59319, 12 Jul 2026, 06:35:01
  7.3943, 3.59344, 12 Jul 2026, 06:36:01
  7.3941, 3.59388, 12 Jul 2026, 06:37:01
  7.3931, 3.59396, 12 Jul 2026, 06:38:01
  7.3925, 3.59381, 12 Jul 2026, 06:39:01
  7.3903, 3.59353, 12 Jul 2026, 06:40:00
  7.3936, 3.59347, 12 Jul 2026, 06:41:00
  7.3958, 3.59377, 12 Jul 2026, 06:42:00
  7.3973, 3.59411, 12 Jul 2026, 06:43:00
  7.3989, 3.59432, 12 Jul 2026, 06:44:00
  7.3965, 3.59435, 12 Jul 2026, 06:45:00
  7.3918, 3.59409, 12 Jul 2026, 06:46:00
  7.3897, 3.59383, 12 Jul 2026, 06:47:00
  7.3907, 3.59366, 12 Jul 2026, 06:48:00
  7.3646, 3.59315, 12 Jul 2026, 06:49:00
  7.3608, 3.59179, 12 Jul 2026, 06:50:00
  7.3511, 3.59138, 12 Jul 2026, 06:51:00
  7.3466, 3.59076, 12 Jul 2026, 06:52:00
  7.3480, 3.59003, 12 Jul 2026, 06:53:00
  7.3526, 3.58984, 12 Jul 2026, 06:54:00
  7.3658, 3.58975, 12 Jul 2026, 06:55:00
  7.3580, 3.59023, 12 Jul 2026, 06:56:00
  7.3705, 3.59033, 12 Jul 2026, 06:57:00
  7.3700, 3.59072, 12 Jul 2026, 06:58:00
  7.3693, 3.59108, 12 Jul 2026, 06:59:00
  7.3611, 3.59116, 12 Jul 2026, 07:00:00
  7.3477, 3.59001, 12 Jul 2026, 07:01:00
  7.3457, 3.58922, 12 Jul 2026, 07:02:00
  7.3493, 3.58918, 12 Jul 2026, 07:03:00
  7.3593, 3.58947, 12 Jul 2026, 07:04:00
  7.3615, 3.59057, 12 Jul 2026, 07:05:00
  7.3763, 3.59123, 12 Jul 2026, 07:06:00
  7.3819, 3.59238, 12 Jul 2026, 07:07:00
  7.3831, 3.59273, 12 Jul 2026, 07:08:00
  7.3843, 3.59285, 12 Jul 2026, 07:09:00
  7.3868, 3.59292, 12 Jul 2026, 07:10:00
  7.3865, 3.59311, 12 Jul 2026, 07:11:00
  7.3732, 3.59306, 12 Jul 2026, 07:12:00
  7.3734, 3.59259, 12 Jul 2026, 07:13:00
  7.3741, 3.59236, 12 Jul 2026, 07:14:00
  7.3616, 3.59198, 12 Jul 2026, 07:15:00
  7.3601, 3.59153, 12 Jul 2026, 07:16:00
  7.3635, 3.59104, 12 Jul 2026, 07:17:00
  7.3633, 3.59097, 12 Jul 2026, 07:18:00
  7.3566, 3.59082, 12 Jul 2026, 07:19:00
  7.3574, 3.59051, 12 Jul 2026, 07:20:00
  7.3481, 3.59040, 12 Jul 2026, 07:21:00
  7.3423, 3.58984, 12 Jul 2026, 07:22:00
  7.3160, 3.58914, 12 Jul 2026, 07:23:00
  7.2993, 3.58691, 12 Jul 2026, 07:24:00
  7.3094, 3.58567, 12 Jul 2026, 07:25:00
  7.2993, 3.58516, 12 Jul 2026, 07:26:00
  7.3019, 3.58512, 12 Jul 2026, 07:27:00
  7.2982, 3.58496, 12 Jul 2026, 07:28:00
  7.2751, 3.58410, 12 Jul 2026, 07:29:00
  7.2331, 3.58342, 12 Jul 2026, 07:30:00
  7.2385, 3.58081, 12 Jul 2026, 07:31:00
  7.2463, 3.57918, 12 Jul 2026, 07:32:00
  7.2367, 3.57901, 12 Jul 2026, 07:33:00
  7.2327, 3.57838, 12 Jul 2026, 07:34:00
  7.2260, 3.57791, 12 Jul 2026, 07:35:00
  7.2207, 3.57716, 12 Jul 2026, 07:36:00
  7.2160, 3.57671, 12 Jul 2026, 07:37:00
  7.2118, 3.57649, 12 Jul 2026, 07:38:00
  7.2125, 3.57613, 12 Jul 2026, 07:39:00
  7.2113, 3.57608, 12 Jul 2026, 07:40:00
  7.2092, 3.57582, 12 Jul 2026, 07:41:00
  7.2084, 3.57565, 12 Jul 2026, 07:42:00
  7.2087, 3.57555, 12 Jul 2026, 07:43:00
  7.2072, 3.57553, 12 Jul 2026, 07:44:00
  7.2044, 3.57546, 12 Jul 2026, 07:45:00
  7.1962, 3.57522, 12 Jul 2026, 07:46:00
  7.2039, 3.57490, 12 Jul 2026, 07:47:00
  7.2029, 3.57465, 12 Jul 2026, 07:48:00
  7.1873, 3.57443, 12 Jul 2026, 07:49:00
  7.1848, 3.57393, 12 Jul 2026, 07:50:00
  7.1818, 3.57368, 12 Jul 2026, 07:51:00
  7.1806, 3.57330, 12 Jul 2026, 07:52:00
  7.1784, 3.57301, 12 Jul 2026, 07:53:00
  7.1797, 3.57286, 12 Jul 2026, 07:54:00
  7.1773, 3.57279, 12 Jul 2026, 07:55:00
  7.1753, 3.57247, 12 Jul 2026, 07:56:00
  7.1693, 3.57234, 12 Jul 2026, 07:57:00
  7.1625, 3.57202, 12 Jul 2026, 07:58:00
  7.1607, 3.57151, 12 Jul 2026, 07:59:00
  7.1610, 3.57109, 12 Jul 2026, 08:00:00
  7.1593, 3.57099, 12 Jul 2026, 08:01:00
  7.1540, 3.57056, 12 Jul 2026, 08:02:00
  7.1517, 3.57017, 12 Jul 2026, 08:03:00
  7.1455, 3.56954, 12 Jul 2026, 08:04:00
  7.1475, 3.56940, 12 Jul 2026, 08:05:00
  7.1566, 3.56989, 12 Jul 2026, 08:06:00
  7.1594, 3.57071, 12 Jul 2026, 08:07:00
  7.1556, 3.57038, 12 Jul 2026, 08:08:00
  7.1525, 3.57008, 12 Jul 2026, 08:09:00
  7.1490, 3.56987, 12 Jul 2026, 08:10:00
  7.1467, 3.56954, 12 Jul 2026, 08:11:00
  7.1534, 3.56997, 12 Jul 2026, 08:12:00
  7.1549, 3.57011, 12 Jul 2026, 08:13:00
  7.1404, 3.56970, 12 Jul 2026, 08:14:00
  7.1367, 3.56883, 12 Jul 2026, 08:15:00
  7.1335, 3.56845, 12 Jul 2026, 08:16:00
  7.1335, 3.56843, 12 Jul 2026, 08:17:00
  7.1324, 3.56851, 12 Jul 2026, 08:18:00
  7.1510, 3.56903, 12 Jul 2026, 08:19:00
  7.1630, 3.57036, 12 Jul 2026, 08:20:00
  7.1644, 3.57109, 12 Jul 2026, 08:21:00
  7.1651, 3.57129, 12 Jul 2026, 08:22:00
  7.1648, 3.57129, 12 Jul 2026, 08:23:00
  7.1588, 3.57110, 12 Jul 2026, 08:24:00
  7.1617, 3.57097, 12 Jul 2026, 08:25:00
  7.1667, 3.57127, 12 Jul 2026, 08:26:00
  7.1806, 3.57194, 12 Jul 2026, 08:27:00
  7.1911, 3.57350, 12 Jul 2026, 08:28:00
  7.2042, 3.57478, 12 Jul 2026, 08:29:00
  7.2138, 3.57566, 12 Jul 2026, 08:30:00
  7.2316, 3.57716, 12 Jul 2026, 08:31:00
  7.2377, 3.57793, 12 Jul 2026, 08:32:00
  7.2425, 3.57836, 12 Jul 2026, 08:33:00
  7.2584, 3.57991, 12 Jul 2026, 08:34:00
  7.2630, 3.58040, 12 Jul 2026, 08:35:00
  7.2588, 3.58061, 12 Jul 2026, 08:36:00
  7.2477, 3.57974, 12 Jul 2026, 08:37:00
  7.2516, 3.57948, 12 Jul 2026, 08:38:00
  7.2590, 3.58004, 12 Jul 2026, 08:39:00
  7.2632, 3.58068, 12 Jul 2026, 08:40:00
