07 11 2026 22 02 00 00000000 00110100    0.583    0.024   -0.142    90    87    90  12.4 1468.4 1478.5 257.6 -35.6   1.6 615.112 610.825   4.44     0     0    0.000     0.00
07 11 2026 22 04 00 00000000 00110100    0.607    0.050   -0.139    95    87    87  12.4 1468.7 1478.9 257.4 -35.7   1.8 615.239 610.951   4.52     0     0    0.000     0.00
07 11 2026 22 06 00 00000000 00110100    0.617    0.044   -0.151    88    84    88  12.4 1467.4 1477.6 260.3 -35.6   0.8 615.739 611.447   4.21     0     0    0.000     0.00
07 11 2026 22 08 00 00000000 00110100    0.635    0.017   -0.170    90    87    88  12.4 1467.6 1477.7 258.6 -35.7   2.8 615.967 611.673   4.24     0     0    0.000     0.00
07 11 2026 22 10 00 00000000 00110100    0.616    0.018   -0.157    90    88    86  12.4 1468.3 1478.5 262.2 -36.0  -0.2 615.777 611.485   4.43     0     0    0.000     0.00
07 11 2026 22 12 00 00000000 00110100    0.621    0.032   -0.161    93    86    88  12.4 1469.1 1479.3 259.2 -35.9   2.6 615.454 611.165   4.63     0     0    0.000     0.00
07 11 2026 22 14 00 00000000 00110100    0.624    0.052   -0.166    90    85    85  12.4 1470.0 1480.1 258.4 -35.9   1.7 614.789 610.505   4.82     0     0    0.000     0.00
07 11 2026 22 16 00 00000000 00110100    0.580    0.067   -0.161    88    85    85  12.4 1470.4 1480.6 261.9 -35.6  -0.2 614.333 610.053   4.94     0     0    0.000     0.00
07 11 2026 22 18 00 00000000 00110100    0.579    0.064   -0.192    89    87    91  12.4 1471.0 1481.2 255.4 -35.4   2.8 614.314 610.034   5.09     0     0    0.000     0.00
07 11 2026 22 20 00 00000000 00110100    0.591    0.073   -0.200    93    84    87  12.4 1471.3 1481.6 257.3 -35.5   0.9 614.320 610.040   5.18     0     0    0.000     0.00
07 11 2026 22 22 00 00000000 00110100    0.610    0.046   -0.185    92    90    90  12.4 1471.9 1482.1 257.3 -35.2   1.9 613.719 609.444   5.31     0     0    0.000     0.00
07 11 2026 22 24 00 00000000 00110100    0.577    0.042   -0.156    90    86    89  12.4 1472.4 1482.6 258.0 -35.3   0.4 613.617 609.343   5.44     0     0    0.000     0.00
07 11 2026 22 26 00 00000000 00110100    0.575    0.058   -0.192    89    85    88  12.4 1472.0 1482.2 256.9 -35.2   0.7 613.117 608.847   5.34     0     0    0.000     0.00
07 11 2026 22 28 00 00000000 00110100    0.567    0.064   -0.202    93    90    89  12.4 1471.9 1482.0 256.7 -35.1   0.7 612.800 608.533   5.30     0     0    0.000     0.00
07 11 2026 22 30 00 00000000 00110100    0.566    0.044   -0.159    92    90    88  12.4 1472.0 1482.2 256.5 -34.9   0.5 612.731 608.465   5.34     0     0    0.000     0.00
07 11 2026 22 32 00 00000000 00110100    0.564    0.059   -0.159    93    87    88  12.4 1472.4 1482.6 253.5 -34.7   2.9 612.636 608.370   5.45     0     0    0.000     0.00
07 11 2026 22 34 00 00000000 00110100    0.582    0.032   -0.141    89    86    87  12.4 1472.4 1482.6 255.6 -34.6   1.0 612.401 608.137   5.44     0     0    0.000     0.00
07 11 2026 22 36 00 00000000 00110100    0.560    0.066   -0.152    89    85    90  12.4 1472.6 1482.7 253.1 -35.1   2.1 612.072 607.811   5.48     0     0    0.000     0.00
07 11 2026 22 38 00 00000000 00110100    0.583    0.055   -0.167    95    88    87  12.4 1472.9 1483.0 252.6 -35.0   2.1 611.718 607.460   5.56     0     0    0.000     0.00
07 11 2026 22 40 00 00000000 00110100    0.595    0.036   -0.160    92    88    89  12.4 1473.2 1483.3 255.1 -34.6   2.1 611.027 606.775   5.62     0     0    0.000     0.00
07 11 2026 22 42 00 00000000 00110100    0.580    0.033   -0.124    93    88    87  12.4 1473.4 1483.5 256.7 -34.9   0.2 610.647 606.398   5.67     0     0    0.000     0.00
07 11 2026 22 44 00 00000000 00110100    0.585    0.063   -0.139    91    87    88  12.4 1473.4 1483.5 255.7 -34.8   0.4 610.122 605.877   5.67     0     0    0.000     0.00
07 11 2026 22 46 00 00000000 00110100    0.590    0.031   -0.151    92    88    88  12.4 1473.1 1483.2 254.7 -34.5   1.1 610.128 605.883   5.60     0     0    0.000     0.00
07 11 2026 22 48 00 00000000 00110100    0.559    0.075   -0.143    87    86    93  12.4 1473.3 1483.3 254.8 -34.4   0.7 609.647 605.406   5.64     0     0    0.000     0.00
07 11 2026 22 50 00 00000000 00110100    0.550    0.071   -0.130    94    92    87  12.4 1472.8 1482.9 252.2 -34.3   2.1 609.324 605.086   5.53     0     0    0.000     0.00
07 11 2026 22 52 00 00000000 00110100    0.536    0.091   -0.150    89    88    86  12.4 1472.4 1482.4 255.3 -33.9   0.9 609.457 605.218   5.41     0     0    0.000     0.00
07 11 2026 22 54 00 00000000 00110100    0.552    0.060   -0.147    88    87    86  12.4 1471.8 1481.9 252.2 -34.0   1.8 609.780 605.538   5.29     0     0    0.000     0.00
07 11 2026 22 56 00 00000000 00110100    0.540    0.049   -0.176    89    86    87  12.4 1471.7 1481.8 253.2 -33.8   1.4 609.799 605.557   5.25     0     0    0.000     0.00
07 11 2026 22 58 00 00000000 00110100    0.548    0.054   -0.174    88    87    95  12.4 1472.1 1482.2 254.2 -33.9   0.8 609.678 605.437   5.35     0     0    0.000     0.00
07 11 2026 23 00 00 00000000 00110100    0.566    0.024   -0.154    89    87    89  12.4 1472.4 1482.5 254.8 -33.9   0.9 609.210 604.973   5.43     0     0    0.000     0.00
07 11 2026 23 02 00 00000000 00110100    0.534    0.035   -0.158    99    86    87  12.4 1472.4 1482.5 253.7 -33.7   1.0 609.089 604.853   5.44     0     0    0.000     0.00
07 11 2026 23 04 00 00000000 00110100    0.573    0.025   -0.173    91    84    88  12.4 1472.4 1482.4 254.2 -33.7   0.1 609.324 605.086   5.42     0     0    0.000     0.00
07 11 2026 23 06 00 00000000 00110100    0.571    0.024   -0.172   100    88    89  12.4 1472.5 1482.6 251.6 -33.6   1.9 608.849 604.615   5.47     0     0    0.000     0.00
07 11 2026 23 08 00 00000000 00110100    0.568    0.015   -0.162    99    86    89  12.4 1472.4 1482.5 249.5 -33.8   2.9 608.500 604.269   5.45     0     0    0.000     0.00
07 11 2026 23 10 00 00000000 00110100    0.578    0.009   -0.127    93    84    89  12.4 1472.6 1482.7 253.7 -33.4   1.3 607.968 603.742   5.49     0     0    0.000     0.00
07 11 2026 23 12 00 00000000 00110100    0.549   -0.014   -0.112    89    87    86  12.4 1473.4 1483.4 252.2 -33.4   1.3 607.411 603.189   5.68     0     0    0.000     0.00
07 11 2026 23 14 00 00000000 00110100    0.547   -0.023   -0.102    92    83    85  12.4 1473.8 1483.8 252.7 -33.0   1.6 607.000 602.782   5.78     0     0    0.000     0.00
07 11 2026 23 16 00 00000000 00110100    0.544   -0.027   -0.080    86    86    87  12.4 1474.0 1484.0 248.2 -33.1   3.1 606.803 602.586   5.83     0     0    0.000     0.00
07 11 2026 23 18 00 00000000 00110100    0.533   -0.019   -0.094    87    86    87  12.4 1474.2 1484.2 247.7 -32.9   2.9 606.620 602.405   5.87     0     0    0.000     0.00
07 11 2026 23 20 00 00000000 00110100    0.552   -0.003   -0.115    92    87    87  12.4 1474.1 1484.1 250.4 -32.8   1.5 606.246 602.034   5.86     0     0    0.000     0.00
07 11 2026 23 22 00 00000000 00110100    0.535    0.017   -0.102    87    92    88  12.4 1473.8 1483.8 252.9 -32.8  -0.2 606.050 601.840   5.78     0     0    0.000     0.00
07 11 2026 23 24 00 00000000 00110100    0.536    0.003   -0.125   100    86    84  12.4 1473.7 1483.7 250.7 -32.4   1.8 605.714 601.507   5.76     0     0    0.000     0.00
07 11 2026 23 26 00 00000000 00110100    0.566    0.027   -0.144    90    86    88  12.4 1473.3 1483.3 250.6 -32.3   2.2 605.359 601.154   5.64     0     0    0.000     0.00
07 11 2026 23 28 00 00000000 00110100    0.551    0.015   -0.149    92    85    87  12.4 1472.7 1482.7 254.6 -32.3  -0.3 604.954 600.753   5.50     0     0    0.000     0.00
07 11 2026 23 30 00 00000000 00110100    0.565    0.026   -0.153    88    84    85  12.4 1472.5 1482.6 250.8 -32.0   2.0 604.688 600.489   5.47     0     0    0.000     0.00
07 11 2026 23 32 00 00000000 00110100    0.567   -0.010   -0.144    92    87    88  12.4 1472.5 1482.6 255.2 -31.7  -0.5 604.941 600.740   5.47     0     0    0.000     0.00
07 11 2026 23 34 00 00000000 00110100    0.556   -0.014   -0.150    90    86    86  12.4 1472.5 1482.5 253.1 -32.3  -0.9 604.745 600.546   5.46     0     0    0.000     0.00
07 11 2026 23 36 00 00000000 00110100    0.554   -0.021   -0.122    88    88    87  12.4 1472.8 1482.8 253.0 -32.1  -0.1 604.669 600.470   5.53     0     0    0.000     0.00
07 11 2026 23 38 00 00000000 00110100    0.536   -0.038   -0.122    92    83    87  12.4 1473.1 1483.1 253.2 -31.9   0.2 604.143 599.949   5.61     0     0    0.000     0.00
07 11 2026 23 40 00 00000000 00110100    0.533   -0.038   -0.102    88    84    86  12.4 1473.5 1483.5 251.3 -31.7   1.3 603.669 599.479   5.72     0     0    0.000     0.00
07 11 2026 23 42 00 00000000 00110100    0.492   -0.024   -0.101    88    86    88  12.4 1474.0 1484.0 254.1 -31.8  -0.2 603.263 599.076   5.83     0     0    0.000     0.00
07 11 2026 23 44 00 00000000 00110100    0.484   -0.017   -0.101    86    85    87  12.4 1474.3 1484.3 250.1 -31.7   1.1 603.092 598.906   5.90     0     0    0.000     0.00
07 11 2026 23 46 00 00000000 00110100    0.492   -0.006   -0.134    92    86    90  12.4 1474.5 1484.5 250.2 -32.0   0.8 603.023 598.838   5.97     0     0    0.000     0.00
07 11 2026 23 48 00 00000000 00110100    0.454   -0.049   -0.097    88    84    88  12.4 1474.7 1484.6 253.3 -31.3   0.2 602.852 598.668   6.00     0     0    0.000     0.00
07 11 2026 23 50 00 00000000 00110100    0.468   -0.051   -0.111    85    88    90  12.4 1474.7 1484.7 250.6 -31.4   1.3 602.763 598.580   6.02     0     0    0.000     0.00
07 11 2026 23 52 00 00000000 00110100    0.513   -0.029   -0.106    87    83    84  12.4 1474.8 1484.8 254.3 -31.2  -1.2 602.453 598.273   6.03     0     0    0.000     0.00
07 11 2026 23 54 00 00000000 00110100    0.499   -0.008   -0.108    93    85    85  12.4 1474.9 1484.8 248.9 -31.4   1.9 602.358 598.179   6.05     0     0    0.000     0.00
07 11 2026 23 56 00 00000000 00110100    0.511   -0.016   -0.101    93    89    86  12.4 1474.9 1484.8 247.7 -31.2   2.7 601.826 597.651   6.05     0     0    0.000     0.00
07 11 2026 23 58 00 00000000 00110100    0.525   -0.013   -0.123    94    87    85  12.4 1474.5 1484.5 251.1 -31.1   0.8 601.560 597.387   5.97     0     0    0.000     0.00
07 12 2026 00 00 00 00000000 00110100    0.510   -0.033   -0.118    92    85    85  12.4 1473.9 1483.8 253.3 -31.0  -0.6 601.642 597.469   5.80     0     0    0.000     0.00
07 12 2026 00 02 00 00000000 00110100    0.499   -0.018   -0.124    88    86    86  12.4 1473.7 1483.7 252.8 -30.6   0.4 601.363 597.192   5.76     0     0    0.000     0.00
07 12 2026 00 04 00 00000000 00110100    0.468   -0.023   -0.127    86    86    85  12.4 1474.0 1483.9 248.8 -30.8   1.2 601.376 597.205   5.83     0     0    0.000     0.00
07 12 2026 00 06 00 00000000 00110100    0.485   -0.017   -0.126    87    89    87  12.4 1474.5 1484.4 248.6 -30.4   1.8 601.376 597.205   5.94     0     0    0.000     0.00
07 12 2026 00 08 00 00000000 00110100    0.486   -0.011   -0.125    90    85    85  12.4 1474.8 1484.8 250.4 -30.7   0.3 600.572 596.408   6.04     0     0    0.000     0.00
07 12 2026 00 10 00 00000000 00110100    0.496   -0.036   -0.106    88    84    85  12.4 1475.0 1484.9 249.0 -30.8   0.7 600.147 595.986   6.07     0     0    0.000     0.00
07 12 2026 00 12 00 00000000 00110100    0.457   -0.025   -0.121    85    86    83  12.4 1475.0 1484.9 249.5 -30.6   0.9 599.356 595.202   6.09     0     0    0.000     0.00
07 12 2026 00 14 00 00000000 00110100    0.494   -0.015   -0.111    85    84    86  12.4 1475.1 1485.0 246.6 -30.5   2.4 598.849 594.699   6.10     0     0    0.000     0.00
07 12 2026 00 16 00 00000000 00110100    0.488   -0.012   -0.128    86    83    86  12.4 1475.0 1484.9 247.1 -30.4   1.5 598.279 594.134   6.09     0     0    0.000     0.00
07 12 2026 00 18 00 00000000 00110100    0.447   -0.046   -0.121    88    87    89  12.4 1474.7 1484.7 246.8 -30.1   1.5 598.305 594.160   6.02     0     0    0.000     0.00
07 12 2026 00 20 00 00000000 00110000    0.442   -0.053   -0.117    87    87    89  12.4 1474.5 1484.3 250.3 -29.9  -0.2 598.653 594.505   5.94     0     0    0.000     0.00
07 12 2026 00 22 00 00000000 00110000    0.474   -0.046   -0.121    91    87    86  12.4 1474.1 1484.0 246.5 -29.6   2.5 598.824 594.674   5.85     0     0    0.000     0.00
07 12 2026 00 24 00 00000000 00110000    0.492   -0.034   -0.162    85    85    85  12.4 1474.2 1484.1 252.3 -29.7  -1.1 598.628 594.480   5.87     0     0    0.000     0.00
07 12 2026 00 26 00 00000000 00110100    0.504   -0.014   -0.145    97    87    83  12.4 1474.7 1484.6 250.5 -30.1  -1.1 598.520 594.373   6.01     0     0    0.000     0.00
07 12 2026 00 28 00 00000000 00110000    0.487   -0.025   -0.140    84    84    87  12.4 1474.8 1484.7 250.5 -29.7   0.2 597.855 593.713   6.04     0     0    0.000     0.00
07 12 2026 00 30 00 00000000 00110000    0.473   -0.023   -0.115    82    80    85  12.4 1475.0 1484.9 243.8 -29.8   2.4 597.469 593.331   6.09     0     0    0.000     0.00
07 12 2026 00 32 00 00000000 00110000    0.466   -0.028   -0.106    81    84    85  12.4 1475.3 1485.1 246.0 -29.6   1.7 596.981 592.847   6.14     0     0    0.000     0.00
07 12 2026 00 34 00 00000000 00110000    0.484    0.002   -0.114    90    87    87  12.4 1475.4 1485.2 246.3 -29.1   2.3 596.557 592.426   6.16     0     0    0.000     0.00
07 12 2026 00 36 00 00000000 00110000    0.498    0.012   -0.148    87    84    87  12.4 1475.2 1485.1 245.6 -28.9   2.2 596.183 592.055   6.13     0     0    0.000     0.00
07 12 2026 00 38 00 00000000 00110000    0.488    0.018   -0.141    86    85    91  12.4 1475.0 1484.9 247.0 -29.0   1.0 595.791 591.667   6.09     0     0    0.000     0.00
07 12 2026 00 40 00 00000000 00110000    0.507    0.003   -0.150    85    82    88  12.4 1474.8 1484.7 246.3 -28.7   1.2 595.980 591.854   6.03     0     0    0.000     0.00
07 12 2026 00 42 00 00000000 00110000    0.531    0.023   -0.168   100    87    85  12.4 1474.2 1484.1 248.9 -28.9  -0.7 596.082 591.955   5.88     0     0    0.000     0.00
07 12 2026 00 44 00 00000000 00110000    0.498    0.026   -0.174    87    83    88  12.4 1473.6 1483.5 247.7 -28.2   1.5 595.936 591.810   5.74     0     0    0.000     0.00
07 12 2026 00 46 00 00000000 00110000    0.505    0.028   -0.197    89    84    87  12.4 1473.3 1483.1 251.3 -28.1  -0.5 595.727 591.603   5.64     0     0    0.000     0.00
07 12 2026 00 48 00 00000000 00110000    0.500    0.032   -0.184    92    86    86  12.4 1472.9 1482.8 251.4 -27.9   0.4 595.658 591.535   5.56     0     0    0.000     0.00
07 12 2026 00 50 00 00000000 00110000    0.485    0.033   -0.178    91    88    89  12.4 1472.4 1482.3 248.2 -29.2  -0.6 595.645 591.522   5.45     0     0    0.000     0.00
07 12 2026 00 52 00 00000000 00110000    0.486    0.019   -0.184    89    87    88  12.4 1472.3 1482.1 251.9 -28.7  -1.6 595.645 591.522   5.39     0     0    0.000     0.00
07 12 2026 00 54 00 00000000 00110000    0.506   -0.010   -0.179    88    87    89  12.4 1472.2 1482.1 254.6 -28.3  -2.0 595.639 591.516   5.38     0     0    0.000     0.00
07 12 2026 00 56 00 00000000 00110000    0.479    0.039   -0.219    92    85    87  12.4 1471.7 1481.6 256.1 -28.4  -2.9 595.569 591.446   5.27     0     0    0.000     0.00
07 12 2026 00 58 00 00000000 00110000    0.456    0.022   -0.213    87    88    86  12.4 1471.3 1481.2 254.1 -28.9  -2.6 595.309 591.189   5.18     0     0    0.000     0.00
07 12 2026 01 00 00 00000000 00110000    0.470    0.020   -0.200    91    87    91  12.4 1471.3 1481.2 254.4 -28.9  -3.2 594.879 590.762   5.18     0     0    0.000     0.00
07 12 2026 01 02 00 00000000 00110000    0.444    0.020   -0.185    88    89    88  12.4 1471.3 1481.1 256.4 -27.9  -3.0 594.841 590.724   5.14     0     0    0.000     0.00
07 12 2026 01 04 00 00000000 00110000    0.437    0.046   -0.203    87    88    91  12.4 1470.5 1480.4 253.9 -28.1  -2.4 594.720 590.604   4.97     0     0    0.000     0.00
07 12 2026 01 06 00 00000000 00110000    0.433    0.000   -0.197    94    89    92  12.4 1470.4 1480.3 252.9 -27.9  -0.7 594.207 590.096   4.95     0     0    0.000     0.00
07 12 2026 01 08 00 00000000 00110000    0.451    0.014   -0.198    98    88    88  12.4 1470.8 1480.6 254.3 -28.0  -2.0 594.264 590.152   5.03     0     0    0.000     0.00
07 12 2026 01 10 00 00000000 00110000    0.456   -0.014   -0.186    97    87    94  12.4 1471.0 1480.8 254.8 -27.1  -0.3 593.960 589.851   5.07     0     0    0.000     0.00
07 12 2026 01 12 00 00000000 00110000    0.472   -0.019   -0.178    88    88    88  12.4 1471.4 1481.2 257.8 -26.6  -1.3 593.333 589.229   5.19     0     0    0.000     0.00
07 12 2026 01 14 00 00000000 00110000    0.465   -0.028   -0.163    88    87    87  12.4 1472.2 1482.0 250.7 -28.0  -0.5 592.922 588.821   5.38     0     0    0.000     0.00
07 12 2026 01 16 00 00000000 00110000    0.451   -0.010   -0.179    90    89    85  12.4 1472.5 1482.3 254.5 -27.1  -0.7 592.345 588.249   5.46     0     0    0.000     0.00
07 12 2026 01 18 00 00000000 00110000    0.460   -0.003   -0.176    89    89    89  12.4 1472.6 1482.4 252.1 -27.1  -0.2 591.567 587.478   5.49     0     0    0.000     0.00
07 12 2026 01 20 00 00000000 00110000    0.462    0.002   -0.185    88    88    86  12.4 1472.6 1482.4 254.8 -27.1  -2.7 591.136 587.050   5.49     0     0    0.000     0.00
07 12 2026 01 22 00 00000000 00110000    0.443   -0.017   -0.165    89    87    86  12.4 1472.7 1482.5 255.7 -26.1  -1.3 590.750 586.668   5.50     0     0    0.000     0.00
07 12 2026 01 24 00 00000000 00110000    0.441   -0.033   -0.166    95    86    90  12.4 1472.7 1482.4 254.8 -26.4  -1.5 590.256 586.178   5.50     0     0    0.000     0.00
07 12 2026 01 26 00 00000000 00110000    0.448   -0.025   -0.167    91    85    86  12.4 1472.8 1482.6 251.3 -26.4  -0.5 589.964 585.888   5.53     0     0    0.000     0.00
07 12 2026 01 28 00 00000000 00110000    0.457   -0.015   -0.157    90    92    89  12.4 1473.2 1482.9 254.0 -25.8  -1.5 589.698 585.624   5.62     0     0    0.000     0.00
07 12 2026 01 30 00 00000000 00110000    0.454   -0.023   -0.160    95    90    86  12.4 1473.4 1483.2 251.5 -25.6  -0.3 589.382 585.311   5.69     0     0    0.000     0.00
07 12 2026 01 32 00 00000000 00110000    0.433   -0.043   -0.172    86    84    88  12.4 1473.4 1483.2 252.2 -25.1   0.2 588.679 584.614   5.70     0     0    0.000     0.00
07 12 2026 01 34 00 00000000 00110000    0.434   -0.059   -0.155    84    80    86  12.4 1474.0 1483.7 253.5 -25.0  -0.8 588.343 584.281   5.83     0     0    0.000     0.00
